,Unnamed: 0,Country,GDP,PPP,population density,lat lng,Tertiary Education,flights,daily cases,Weather
0,0,Afghanistan,True,True,True,True,,True,,
1,1,Albania,True,True,True,True,True,True,,
2,2,Algeria,True,True,True,True,True,,,True
3,3,American Samoa,,,,True,,True,,
4,4,Andorra,,,,True,,,,
5,5,Angola,True,True,True,True,True,,,
6,6,Antigua and Barbuda,True,True,True,True,,True,,
7,7,Argentina,True,True,True,True,True,True,,True
8,8,Armenia,True,True,True,True,True,True,,
9,9,Aruba,True,True,True,True,True,True,,
10,10,Australia,True,True,True,True,True,True,True,True
11,11,Austria,True,True,True,True,True,True,,True
12,12,Azerbaijan,True,True,True,True,True,True,,
13,13,Bahrain,True,True,True,True,True,True,,
14,14,Bangladesh,True,True,True,True,,True,,True
15,15,Barbados,True,True,True,True,,True,,
16,16,Belarus,True,True,True,True,True,,,True
17,17,Belgium,True,True,True,True,True,True,True,True
18,18,Belize,True,True,True,True,True,True,,True
19,19,Benin,True,True,True,True,True,,,
20,20,Bermuda,,,,True,True,True,,
21,21,Bhutan,True,True,True,True,True,,,
22,22,Bolivia,True,True,,True,,True,,True
23,23,Bosnia And Herzegovina,,,,True,,,,
24,24,Bosnia and Herzegovina,True,True,True,,True,True,,True
25,25,Botswana,True,True,True,True,True,True,,
26,26,Brazil,True,True,True,True,True,True,True,True
27,27,Brunei Darussalam,True,True,True,True,True,True,,True
28,28,Bulgaria,True,True,True,True,True,,,True
29,29,Burkina Faso,True,True,True,True,True,True,,
30,30,Burma,,,,True,,,,
31,31,Burundi,True,True,True,True,True,True,,
32,32,Cabo Verde,True,True,True,True,,,,
33,33,Cambodia,True,True,True,True,,True,True,
34,34,Cameroon,True,True,True,True,,,,
35,35,Canada,True,True,True,True,,True,True,True
36,36,Cayman Islands,,,,True,,True,,
37,37,Central African Republic,True,True,True,True,,True,,
38,38,Chad,True,True,True,True,,,,
39,39,Chile,True,True,True,True,True,True,,True
40,40,China,True,True,True,True,True,True,True,True
41,41,Colombia,True,True,True,True,True,True,True,True
42,42,Comoros,True,True,True,True,True,,,
43,43,Cook Islands,,,,True,,,,
44,44,Costa Rica,True,True,True,True,True,True,,
45,45,Croatia,True,True,True,True,,,,
46,46,Cuba,,,,True,True,True,,True
47,47,Curaçao,,,,True,True,True,,
48,48,Cyprus,True,True,True,True,True,True,,True
49,49,Czech Republic,True,True,,True,True,,,True
50,50,Côte d'Ivoire,True,True,True,True,,,,
51,51,Democratic Republic of the Congo,True,True,True,True,True,,,
52,52,Denmark,True,True,True,True,True,,,True
53,53,Djibouti,True,True,True,True,,True,,
54,54,Dominica,True,True,True,True,,,,
55,55,Dominican Republic,True,True,True,True,,True,,
56,56,Ecuador,True,True,True,True,True,True,,True
57,57,Egypt,True,True,True,True,True,True,,True
58,58,El Salvador,True,True,True,True,True,True,,True
59,59,Equatorial Guinea,True,True,True,True,,,,
60,60,Eritrea,True,True,True,True,,True,,
61,61,Estonia,True,True,True,True,True,,,
62,62,Eswatini,True,True,True,,,,,
63,63,Ethiopia,True,True,True,True,,True,,True
64,64,Falkland Islands (Islas Malvinas),,,,True,,,,
65,65,Faroe Islands,,,,True,,,,
66,66,Fiji,True,True,True,True,,True,,True
67,67,Finland,True,True,True,True,True,,True,True
68,68,France,True,True,True,True,True,True,True,True
69,69,French Guiana,,,,True,,,,
70,70,French Polynesia,,,,True,,,,
71,71,Gabon,True,True,True,True,,,,
72,72,Georgia,True,True,True,True,True,True,,
73,73,Germany,True,True,True,True,True,True,True,True
74,74,Ghana,True,True,True,True,True,True,,True
75,75,Gibraltar,,,,True,,,,
76,76,Greece,True,True,True,True,True,True,,True
77,77,Greenland,,,,True,,,,
78,78,Grenada,True,True,True,True,,True,,
79,79,Guadeloupe,,,,True,,,,
80,80,Guam,,,,True,,True,,True
81,81,Guatemala,True,True,True,True,True,True,,True
82,82,Guinea,True,True,True,True,True,,,
83,83,Guinea-Bissau,True,True,True,True,,,,
84,84,Guyana,True,True,True,True,,True,,
85,85,Haiti,True,True,True,True,,True,,
86,86,Honduras,True,True,True,True,True,True,,True
87,87,Hong Kong SAR,True,True,,True,True,True,True,
88,88,Hungary,True,True,True,True,True,True,,True
89,89,Iceland,True,True,True,True,,True,,True
90,90,India,True,True,True,True,True,True,True,True
91,91,Indonesia,True,True,True,True,True,True,,
92,92,Iraq,True,True,True,True,,True,,
93,93,Ireland,True,True,True,True,True,,,True
94,94,Islamic Republic of Iran,True,True,,True,True,,,True
95,95,Isle Of Man,,,,True,,,,
96,96,Israel,True,True,True,True,True,True,,True
97,97,Italy,True,True,True,True,True,True,True,True
98,98,Ivory Coast,,,,,,,True,
99,99,Jamaica,True,True,True,True,True,True,,
100,100,Japan,True,True,True,True,True,True,True,True
101,101,Jordan,True,True,True,True,,True,,
102,102,Kazakhstan,True,True,True,True,True,True,,True
103,103,Kenya,True,True,True,True,,True,,True
104,104,Kiribati,True,True,True,True,,,,
105,105,Korea,True,True,,,,,,True
106,105,Korea,True,True,,,,,,True
107,106,"Korea, North",,,,True,,,,
108,107,"Korea, South",,,,True,,,,
109,108,Kosovo,True,True,,True,,,,
110,109,Kuwait,True,True,True,True,True,True,,True
111,110,Kyrgyz Republic,True,True,,True,,,,
112,111,Lao P.D.R.,True,True,,True,True,,,
113,112,Latvia,True,True,True,True,True,True,,
114,113,Lebanon,True,True,True,True,True,True,,
115,114,Lesotho,True,True,True,True,True,True,,
116,115,Liberia,True,True,True,True,,True,,
117,116,Libya,True,True,True,True,,True,,
118,117,Liechtenstein,,,,True,,,,
119,118,Lithuania,True,True,True,True,True,True,,True
120,119,Luxembourg,True,True,True,True,,,,
121,120,Macao SAR,True,True,,True,,,True,
122,121,Macedonia,,,,True,True,,,
123,122,Madagascar,True,True,True,True,True,True,,True
124,123,Malawi,True,True,True,True,,True,,
125,124,Malaysia,True,True,True,True,True,True,True,True
126,125,Maldives,True,True,True,True,,True,,True
127,126,Mali,True,True,True,True,,True,,
128,127,Malta,True,True,True,True,True,True,,
129,128,Marshall Islands,True,True,True,True,,True,,True
130,129,Martinique,,,,True,,True,,True
131,130,Mauritania,True,True,True,True,True,True,,
132,131,Mauritius,True,True,True,True,True,True,,
133,132,Mayotte,,,,True,,,,
134,133,Mexico,True,True,True,True,True,True,True,True
135,134,Micronesia,True,True,True,True,,True,,
136,135,Moldova,True,True,,True,True,,,
137,136,Monaco,,,,True,,,,
138,137,Mongolia,True,True,True,True,True,True,,True
139,138,Montenegro,True,True,True,True,,,,
140,139,Morocco,True,True,True,True,True,True,,True
141,140,Mozambique,True,True,True,True,True,True,,
142,141,Myanmar,True,True,True,,,True,,
143,142,Namibia,True,True,True,True,,True,,
144,143,Nauru,True,True,True,,,True,,
145,144,Nepal,True,True,True,True,True,True,True,True
146,145,Netherlands,True,True,True,True,,,,True
147,146,New Caledonia,,,,True,,,,
148,147,New Zealand,True,True,True,True,True,True,,True
149,148,Nicaragua,True,True,True,True,,True,,True
150,149,Niger,True,True,True,True,,True,,
151,150,Nigeria,True,True,True,True,,True,,
152,151,North Macedonia,True,True,True,,,,,
153,152,Northern Mariana Islands,,,,True,,True,,
154,153,Norway,True,True,True,True,True,,,True
155,154,Oman,True,True,True,True,,True,,
156,155,Pakistan,True,True,True,True,True,True,,True
157,156,Palau,True,True,True,True,True,,,True
158,157,Panama,True,True,True,True,True,True,,
159,158,Papua New Guinea,True,True,True,True,,True,,
160,159,Paraguay,True,True,True,True,,True,,True
161,160,Peru,True,True,True,True,,True,,True
162,161,Philippines,True,True,True,True,True,True,True,True
163,162,Poland,True,True,True,True,True,True,,True
164,163,Portugal,True,True,True,True,True,,,True
165,164,Puerto Rico,True,True,True,True,True,True,,True
166,165,Qatar,True,True,True,True,True,True,,
167,166,Republic of Congo,True,True,,True,,,,
168,167,Reunion,,,,True,,,,
169,168,Romania,True,True,True,True,True,True,,True
170,169,Russia,True,True,,True,True,,True,True
171,169,Russia,True,True,,True,True,,True,True
172,170,Rwanda,True,True,True,True,True,True,,
173,171,"Saint Helena, Ascension, And Tristan Da Cunha",,,,True,,,,
174,172,Saint Kitts And Nevis,,,,True,,,,
175,173,Saint Lucia,,,,True,True,,,
176,174,Saint Vincent And The Grenadines,,,,True,,,,
177,175,Samoa,True,True,True,True,,,,
178,176,San Marino,True,True,True,True,,,,
179,177,Sao Tome And Principe,,,,True,,,,
180,178,Saudi Arabia,True,True,True,True,True,True,,True
181,179,Senegal,True,True,True,True,,True,,True
182,180,Serbia,True,True,True,True,True,,,True
183,181,Seychelles,True,True,True,True,True,True,,
184,182,Sierra Leone,True,True,True,True,,True,,
185,183,Singapore,True,True,True,True,,True,True,True
186,184,Sint Maarten,,,,True,,True,,
187,185,Slovak Republic,True,True,,,,,,
188,186,Slovakia,,,,True,True,,,True
189,187,Slovenia,True,True,True,True,True,,,True
190,188,Solomon Islands,True,True,True,True,,True,,
191,189,Somalia,True,True,True,True,,True,,
192,190,South Africa,True,True,True,True,True,True,,True
193,191,South Georgia And South Sandwich Islands,,,,True,,,,
194,192,South Korea,,,,,,,True,
195,193,South Sudan,True,True,True,True,,True,,
196,194,Spain,True,True,True,True,True,,True,True
197,195,Sri Lanka,True,True,True,True,True,True,True,True
198,196,St. Kitts and Nevis,True,True,,,,True,,
199,197,St. Lucia,True,True,,,,,,
200,198,St. Vincent and the Grenadines,True,True,,,,,,
201,199,Sudan,True,True,True,True,True,True,,
202,200,Suriname,True,True,True,True,,True,,
203,201,Swaziland,,,,True,True,,,
204,202,Sweden,True,True,True,True,True,,True,True
205,203,Switzerland,True,True,True,True,True,,,True
206,204,Syria,True,True,,True,True,,,True
207,205,São Tomé and Príncipe,True,True,,,,,,
208,206,Taiwan,,,,True,,True,True,True
209,207,Taiwan Province of China,True,True,,,,,,
210,208,Tajikistan,True,True,True,True,True,True,,
211,209,Tanzania,True,True,,True,True,,,
212,210,Thailand,True,True,True,True,True,True,True,True
213,211,The Bahamas,True,True,,True,,,,
214,212,The Gambia,True,True,,True,,,,
215,213,Timor-Leste,True,True,True,True,,,,
216,214,Togo,True,True,True,True,True,,,
217,215,Tonga,True,True,True,True,,True,,
218,216,Trinidad And Tobago,,,,True,,,,
