countryName,city,name,fs,iata,icao,faa
Egypt,El Arish,El Arish International Airport,AAC,AAC,HEAR,
Nigeria,Asaba,Asaba International Airport,ABB,ABB,DNAS,
United States,Allentown,Lehigh Valley International Airport,ABE,ABE,KABE,ABE
United States,Albuquerque,Albuquerque International Sunport,ABQ,ABQ,KABQ,ABQ
Nigeria,Abuja,Nnamdi Azikiwe International Airport,ABV,ABV,DNAA,
United Kingdom,Aberdeen,Aberdeen International Airport,ABZ,ABZ,EGPD,
Mexico,Acapulco,Acapulco International Airport,ACA,ACA,MMAA,
Ghana,Accra,Kotoka International Airport,ACC,ACC,DGAA,
Mexico,Ciudad Acuna,Ciudad Acuna International Airport,ACN,ACN,MMCC,
United States,Atlantic City,Atlantic City International Airport,ACY,ACY,KACY,ACY
Ethiopia,Addis Ababa,Addis Ababa Bole International Airport,ADD,ADD,HAAB,
Republic of Yemen,Aden,Aden International Airport,ADE,ADE,OYAA,
Jordan,Amman,Marka International Airport,ADJ,ADJ,OJAM,
Russian Federation,Adler/Sochi,Sochi International Airport,AER,AER,URSS,
United States,Alexandria,Alexandria International Airport,AEX,AEX,KAEX,AEX
Paraguay,Ciudad del Este,Guarani International Airport,AGT,AGT,SGES,
Mexico,Aguascalientes,Jesus Teran Peredo International Airport,AGU,AGU,MMAS,
Niger,Agades,Manu Dayak International Airport,AJY,AJY,DRZA,
United States,Akron,Akron Fulton International Airport,AKC,AKC,KAKR,
United States,Albany,Albany International Airport,ALB,ALB,KALB,ALB
United States,Alice,Alice International Airport,ALI,ALI,KALI,ALI
Syrian Arab Republic,Aleppo,Aleppo International Airport,ALP,ALP,OSAP,
United States,Amarillo,Rick Husband Amarillo International Airport,AMA,AMA,KAMA,AMA
Jordan,Amman,Queen Alia International Airport,AMM,AMM,OJAI,
United States,Anchorage,Ted Stevens Anchorage International Airport,ANC,ANC,PANC,PANC
Chile,Antofagasta,Cerro Moreno International Airport,ANF,ANF,SCFA,
Belgium,Antwerp,Antwerp International Airport,ANR,ANR,EBAW,
Antigua and Barbuda,Antigua,V.C. Bird International Airport,ANU,ANU,TAPA,
Jordan,Aqaba,King Hussein International Airport,AQJ,AQJ,OJAQ,
Peru,Arequipa,Rodriguez Ballon International Airport,AQP,AQP,SPQU,
Romania,Arad,Arad International Airport,ARW,ARW,LRAR,
